Date,Close
2023-06-05,33.31406021118164
2023-06-06,34.39752960205078
2023-06-07,35.354103088378906
2023-06-08,34.992942810058594
2023-06-09,35.363853454589844
2023-06-12,35.79334259033203
2023-06-13,36.749916076660156
2023-06-14,36.46684646606445
2023-06-15,37.120826721191406
2023-06-16,37.052494049072266
2023-06-20,36.42780303955078
2023-06-21,36.12521743774414
2023-06-22,35.7835807800293
2023-06-23,35.31505584716797
2023-06-26,35.8226203918457
2023-06-27,36.583980560302734
2023-06-28,37.27699661254883
2023-06-29,37.28676223754883
2023-06-30,37.63815689086914
2023-07-03,38.028594970703125
2023-07-05,38.477596282958984
2023-07-06,38.51664352416992
2023-07-07,38.66305160522461
2023-07-10,38.69234085083008
2023-07-11,39.01445007324219
2023-07-12,39.443931579589844
2023-07-13,39.531776428222656
2023-07-14,39.04373550415039
2023-07-17,37.823612213134766
2023-07-18,38.19453048706055
2023-07-19,38.29214096069336
2023-07-20,38.32141876220703
2023-07-21,37.62839889526367
2023-07-24,38.3604621887207
2023-07-25,37.013450622558594
2023-07-26,37.37461471557617
2023-07-27,38.03835678100586
2023-07-28,37.140350341796875
2023-07-31,37.45269775390625
2023-08-01,37.208675384521484
2023-08-02,36.49612808227539
2023-08-03,36.03736114501953
2023-08-04,35.69573211669922
2023-08-07,36.20330047607422
2023-08-08,35.95927047729492
2023-08-09,35.39313888549805
2023-08-10,33.343353271484375
2023-08-11,33.07979965209961
2023-08-14,33.2555046081543
2023-08-15,32.50390625
2023-08-16,32.03538513183594
2023-08-17,32.13298797607422
2023-08-18,32.32820510864258
2023-08-21,32.4746208190918
2023-08-22,32.14274978637695
2023-08-23,32.7576904296875
2023-08-24,32.09394836425781
2023-08-25,32.16227722167969
2023-08-28,32.32820510864258
2023-08-29,32.66007614135742
2023-08-30,32.59175491333008
2023-08-31,32.79728317260742
2023-09-01,32.826656341552734
2023-09-05,32.57217788696289
2023-09-06,32.12196350097656
2023-09-07,31.877283096313477
2023-09-08,32.24919891357422
2023-09-11,31.92621421813965
2023-09-12,32.758148193359375
2023-09-13,32.944095611572266
2023-09-14,32.944095611572266
2023-09-15,33.227928161621094
2023-09-18,32.63090515136719
2023-09-19,33.23771667480469
2023-09-20,32.4938850402832
2023-09-21,32.01430130004883
2023-09-22,31.88707160949707
2023-09-25,32.35686111450195
2023-09-26,31.573871612548828
2023-09-27,31.66196060180664
2023-09-28,32.45472717285156
2023-09-29,32.26877212524414
2023-10-02,31.779407501220703
2023-10-03,30.71259117126465
2023-10-04,30.379823684692383
2023-10-05,29.665348052978516
2023-10-06,30.242801666259766
2023-10-09,30.330888748168945
2023-10-10,30.81046485900879
2023-10-11,30.32110023498535
2023-10-12,29.67513656616211
2023-10-13,29.0291748046875
2023-10-16,29.420665740966797
2023-10-17,29.684921264648438
2023-10-18,28.85300064086914
2023-10-19,28.70619010925293
2023-10-20,29.0291748046875
2023-10-23,28.59853172302246
2023-10-24,27.95256805419922
2023-10-25,28.39299964904785
2023-10-26,27.942781448364258
2023-10-27,26.641067504882812
2023-10-30,26.77808952331543
2023-10-31,27.6002254486084
2023-11-01,27.404476165771484
2023-11-02,28.187463760375977
2023-11-03,29.13683319091797
2023-11-06,28.490869522094727
2023-11-07,27.80575942993164
2023-11-08,26.973834991455078
2023-11-09,26.08319091796875
2023-11-10,26.27893829345703
2023-11-13,26.3278751373291
2023-11-14,27.6002254486084
2023-11-15,27.541500091552734
2023-11-16,26.895538330078125
2023-11-17,27.433839797973633
2023-11-20,27.913419723510742
2023-11-21,27.306604385375977
2023-11-22,27.502351760864258
2023-11-24,27.580650329589844
2023-11-27,27.893844604492188
2023-11-28,28.27555274963379
2023-11-29,30.927915573120117
2023-11-30,31.01624870300293
2023-12-01,31.762208938598633
2023-12-04,32.4590950012207
2023-12-05,32.07630157470703
2023-12-06,32.30204772949219
2023-12-07,32.89096450805664
2023-12-08,33.12653350830078
2023-12-11,32.959678649902344
2023-12-12,32.80262756347656
2023-12-13,33.362098693847656
2023-12-14,35.58034896850586
2023-12-15,35.0699577331543
2023-12-18,34.78531265258789
2023-12-19,35.207366943359375
2023-12-20,34.81475830078125
2023-12-21,35.58034896850586
2023-12-22,35.35459899902344
2023-12-26,35.46256637573242
2023-12-27,35.413482666015625
2023-12-28,35.53127670288086
2023-12-29,35.256446838378906
2024-01-02,35.38404083251953
2024-01-03,34.61845397949219
2024-01-04,34.83439254760742
2024-01-05,35.32515335083008
2024-01-08,36.02203369140625
2024-01-09,35.864994049072266
2024-01-10,35.63924026489258
2024-01-11,35.19755172729492
2024-01-12,34.60863494873047
2024-01-16,34.736236572265625
2024-01-17,34.36325454711914
2024-01-18,33.94119644165039
2024-01-19,34.8540153503418
2024-01-22,34.66752624511719
2024-01-23,34.579193115234375
2024-01-24,34.05898666381836
2024-01-25,34.51049041748047
2024-01-26,34.53010940551758
2024-01-29,34.736236572265625
2024-01-30,37.44525146484375
2024-01-31,38.08323669433594
2024-02-01,38.151954650878906
2024-02-02,38.19121170043945
2024-02-05,37.09189987182617
2024-02-06,37.32746505737305
2024-02-07,38.004722595214844
2024-02-08,37.936012268066406
2024-02-09,37.847679138183594
2024-02-12,38.55437469482422
2024-02-13,37.602298736572266
2024-02-14,37.66118621826172
2024-02-15,38.26973342895508
2024-02-16,37.9850959777832
2024-02-20,38.28936004638672
2024-02-21,38.760498046875
2024-02-22,38.6132698059082
2024-02-23,38.89791488647461
2024-02-26,39.05495834350586
2024-02-27,39.437747955322266
2024-02-28,39.879432678222656
2024-02-29,40.34211730957031
2024-03-01,40.351966857910156
2024-03-04,40.29289627075195
2024-03-05,40.01725769042969
2024-03-06,39.52504348754883
2024-03-07,38.73748779296875
2024-03-08,38.885154724121094
2024-03-11,38.91469192504883
2024-03-12,38.59967041015625
2024-03-13,39.633331298828125
2024-03-14,38.76702880859375
2024-03-15,40.05663299560547
2024-03-18,40.18461227416992
2024-03-19,40.863868713378906
2024-03-20,42.183013916015625
2024-03-21,42.744140625
2024-03-22,42.38974380493164
2024-03-25,42.87211227416992
2024-03-26,43.31510925292969
2024-03-27,43.895931243896484
2024-03-28,44.64409637451172
2024-04-01,44.69332504272461
2024-04-02,44.19125747680664
2024-04-03,44.46689987182617
2024-04-04,43.000091552734375
2024-04-05,43.54153060913086
2024-04-08,43.64982223510742
2024-04-09,44.03374481201172
2024-04-10,43.25604248046875
2024-04-11,43.1576042175293
2024-04-12,42.40943145751953
2024-04-15,42.0255012512207
2024-04-16,41.995975494384766
2024-04-17,41.79907989501953
2024-04-18,41.77939224243164
2024-04-19,41.71048355102539
2024-04-22,42.53740692138672
2024-04-23,44.397987365722656
2024-04-24,44.3783073425293
2024-04-25,44.90989685058594
2024-04-26,45.126468658447266
2024-04-29,45.323360443115234
2024-04-30,43.836856842041016
2024-05-01,43.777793884277344
2024-05-02,43.97468185424805
2024-05-03,44.161720275878906
2024-05-06,44.35861587524414
2024-05-07,44.575191497802734
2024-05-08,44.34877395629883
2024-05-09,44.65394592285156
2024-05-10,44.50627899169922
2024-05-13,44.46689987182617
2024-05-14,44.32907485961914
2024-05-15,44.78192138671875
2024-05-16,45.156002044677734
2024-05-17,45.04771423339844
2024-05-20,44.4078369140625
2024-05-21,44.22079086303711
2024-05-22,43.285579681396484
2024-05-23,43.049312591552734
2024-05-24,43.423397064208984
2024-05-28,42.419281005859375
2024-05-29,41.976280212402344
2024-05-30,42.73429489135742
2024-05-31,44.28969955444336
2024-06-03,45.02802658081055
2024-06-04,44.55550003051758
2024-06-05,44.90989685058594
2024-06-06,44.90005111694336
2024-06-07,45.127071380615234
2024-06-10,46.95307540893555
2024-06-11,47.584774017333984
2024-06-12,48.22634506225586
2024-06-13,47.032039642333984
2024-06-14,46.1634521484375
2024-06-17,46.78528594970703
2024-06-18,46.82476043701172
2024-06-20,47.150482177734375
2024-06-21,47.101131439208984
2024-06-24,47.4860725402832
2024-06-25,45.80812072753906
2024-06-26,45.17642593383789
2024-06-27,44.988887786865234
2024-06-28,45.85747146606445
2024-07-01,46.074623107910156
2024-07-02,46.34111404418945
2024-07-03,46.10423278808594
2024-07-05,45.91669464111328
2024-07-08,45.94630432128906
2024-07-09,45.66006851196289
2024-07-10,45.92656326293945
2024-07-11,47.308406829833984
2024-07-12,48.37439727783203
2024-07-15,48.660640716552734
2024-07-16,49.12454605102539
2024-07-17,49.252864837646484
2024-07-18,49.006103515625
2024-07-19,47.673614501953125
2024-07-22,48.91727066040039
2024-07-23,45.778507232666016
2024-07-24,45.8870849609375
2024-07-25,43.55768966674805
2024-07-26,43.547821044921875
2024-07-29,43.57743453979492
2024-07-30,43.65639114379883
2024-07-31,43.74522399902344
2024-08-01,42.80754470825195
2024-08-02,40.636077880859375
2024-08-05,39.43190002441406
2024-08-06,40.083335876464844
2024-08-07,40.12282180786133
2024-08-08,42.17584991455078
2024-08-09,42.91611862182617
2024-08-12,42.43247604370117
2024-08-13,42.75819396972656
2024-08-14,43.04443359375
2024-08-15,44.27821731567383
2024-08-16,44.73225784301758
2024-08-19,45.16654586791992
2024-08-20,45.38370132446289
2024-08-21,45.9561767578125
2024-08-22,45.85747146606445
2024-08-23,47.94010925292969
2024-08-26,48.11777114868164
2024-08-27,48.611289978027344
2024-08-28,48.413883209228516
2024-08-29,48.82844161987305
2024-08-30,49.1344108581543
2024-09-03,47.78218078613281
2024-09-04,47.82166290283203
2024-09-05,47.52555465698242
2024-09-06,46.644901275634766
2024-09-09,46.90217208862305
2024-09-10,44.34926986694336
2024-09-11,44.20083999633789
2024-09-12,45.63561248779297
2024-09-13,45.813720703125
2024-09-16,46.37773895263672
2024-09-17,47.020912170410156
2024-09-18,48.14893341064453
2024-09-19,48.10935592651367
2024-09-20,48.36662673950195
2024-09-23,47.53544998168945
2024-09-24,47.56513214111328
2024-09-25,45.24970626831055
2024-09-26,45.3288688659668
2024-09-27,45.9918327331543
2024-09-30,44.369056701660156
2024-10-01,44.40864181518555
2024-10-02,44.34926986694336
2024-10-03,44.507591247558594
2024-10-04,45.20023727416992
2024-10-07,45.4970817565918
2024-10-08,45.52676773071289
2024-10-09,47.426605224609375
2024-10-10,47.18912124633789
2024-10-11,47.36722946166992
2024-10-14,48.1192512512207
2024-10-15,47.347442626953125
2024-10-16,48.495262145996094
2024-10-17,48.86137771606445
2024-10-18,48.66347885131836
2024-10-21,48.416099548339844
2024-10-22,53.16569137573242
2024-10-23,52.364192962646484
2024-10-24,52.166297912597656
2024-10-25,51.52312469482422
2024-10-28,52.17618942260742
2024-10-29,50.998687744140625
2024-10-30,51.424171447753906
2024-10-31,50.22687911987305
2024-11-01,50.424781799316406
2024-11-04,51.255958557128906
2024-11-05,53.13600158691406
2024-11-06,54.471824645996094
2024-11-07,54.80825424194336
2024-11-08,54.99625778198242
2024-11-11,57.054412841796875
2024-11-12,56.807037353515625
2024-11-13,57.103885650634766
2024-11-14,57.01483154296875
2024-11-15,56.44092559814453
2024-11-18,55.65922546386719
2024-11-19,54.531192779541016
2024-11-20,54.2937126159668
2024-11-21,55.09520721435547
2024-11-22,57.9152717590332
2024-11-25,59.5677375793457
2024-11-26,54.21455764770508
2024-11-27,54.91709899902344
2024-11-29,55.00615310668945
2024-12-02,54.46192932128906
2024-12-03,53.0964241027832
2024-12-04,52.79957580566406
2024-12-05,52.82925796508789
2024-12-06,52.968101501464844
2024-12-09,52.273895263671875
2024-12-10,52.30364990234375
2024-12-11,51.60943603515625
2024-12-12,51.86728286743164
2024-12-13,52.09538269042969
2024-12-16,51.80778503417969
2024-12-17,50.726802825927734
2024-12-18,49.57640075683594
2024-12-19,49.923500061035156
2024-12-20,51.381343841552734
2024-12-23,52.12513732910156
2024-12-24,53.0672721862793
2024-12-26,53.731727600097656
2024-12-27,53.830902099609375
2024-12-30,53.216033935546875
2024-12-31,52.829261779785156
2025-01-02,50.94498062133789
2025-01-03,51.341670989990234
2025-01-06,53.08710479736328
2025-01-07,51.54993438720703
2025-01-08,50.57804489135742
2025-01-10,49.437557220458984
2025-01-13,49.51689529418945
2025-01-14,50.51853942871094
2025-01-15,51.27225112915039
2025-01-16,51.411094665527344
2025-01-17,50.54829406738281
2025-01-21,53.444129943847656
2025-01-22,52.32347869873047
2025-01-23,53.77140426635742
2025-01-24,53.463966369628906
2025-01-27,54.465606689453125
2025-01-28,49.6259880065918
2025-01-29,49.36813735961914
2025-01-30,49.0904541015625
2025-01-31,49.05078125
2025-02-03,47.50368881225586
2025-02-04,48.16814422607422
2025-02-05,47.414432525634766
2025-02-06,47.533447265625
2025-02-07,46.99790954589844
2025-02-10,46.1846923828125
2025-02-11,46.313621520996094
2025-02-12,47.29542541503906
2025-02-13,47.4937744140625
2025-02-14,47.96979904174805
2025-02-18,47.731788635253906
2025-02-19,47.404518127441406
2025-02-20,47.4937744140625
2025-02-21,45.90700912475586
2025-02-24,46.1846923828125
2025-02-25,46.32353591918945
2025-02-26,48.059051513671875
2025-02-27,47.235923767089844
2025-02-28,48.723514556884766
2025-03-03,46.98799133300781
2025-03-04,44.84586715698242
2025-03-05,48.07889175415039
2025-03-06,46.80948257446289
2025-03-07,47.16741180419922
2025-03-10,47.80373764038086
2025-03-11,48.002586364746094
2025-03-12,47.62477111816406
2025-03-13,46.83930969238281
2025-03-14,48.06224060058594
2025-03-17,48.718448638916016
2025-03-18,48.39034652709961
2025-03-19,49.50391387939453
2025-03-20,49.155921936035156
2025-03-21,49.513851165771484
2025-03-24,51.16431427001953
2025-03-25,52.287818908691406
2025-03-26,50.65724563598633
2025-03-27,46.928794860839844
2025-03-28,46.411781311035156
2025-03-31,46.759765625
2025-04-01,46.98844528198242
2025-04-02,47.70431137084961
2025-04-03,45.63626480102539
2025-04-04,43.926143646240234
2025-04-07,43.279876708984375
2025-04-08,42.23591232299805
2025-04-09,45.4771842956543
2025-04-10,43.47873306274414
2025-04-11,43.37930679321289
2025-04-14,44.8806266784668
2025-04-15,44.284080505371094
2025-04-16,43.96591567993164
2025-04-17,44.31390380859375
2025-04-21,44.13494110107422
2025-04-22,44.900516510009766
2025-04-23,45.57660675048828
2025-04-24,46.61063003540039
2025-04-25,46.83930969238281
2025-04-28,46.96856689453125
2025-04-29,46.670284271240234
2025-04-30,44.98005676269531
2025-05-01,44.79114532470703
2025-05-02,45.03970718383789
2025-05-05,45.1192512512207
2025-05-06,45.198787689208984
2025-05-07,45.208736419677734
2025-05-08,47.07792663574219
2025-05-09,47.22706604003906
2025-05-12,49.32494354248047
2025-05-13,50.17005920410156
2025-05-14,50.02092361450195
2025-05-15,49.83201217651367
2025-05-16,50.0805778503418
2025-05-19,49.742530822753906
2025-05-20,49.9214973449707
2025-05-21,49.08632278442383
2025-05-22,48.9968376159668
2025-05-23,48.41022872924805
2025-05-27,48.80793380737305
2025-05-28,47.853450775146484
2025-05-29,48.31080627441406
2025-05-30,49.32494354248047
2025-06-02,47.41597366333008
2025-06-03,48.778106689453125
2025-06-04,47.39609146118164
2025-06-05,46.9785041809082
2025-06-06,47.34755325317383
2025-06-09,47.806365966796875
2025-06-10,48.80378341674805
2025-06-11,49.74135971069336
2025-06-12,49.132930755615234
2025-06-13,48.52450942993164
2025-06-16,49.142906188964844
2025-06-17,48.155460357666016
2025-06-18,47.96595001220703
2025-06-20,48.07566833496094
2025-06-23,48.39484405517578
2025-06-24,48.87360382080078
2025-06-25,48.0058479309082
2025-06-26,49.0331916809082
2025-06-27,49.551849365234375
2025-06-30,49.08306121826172
2025-07-01,51.89578628540039
2025-07-02,52.54411315917969
2025-07-03,52.753570556640625
2025-07-07,51.68632888793945
2025-07-08,52.05537414550781
2025-07-09,52.43439483642578
2025-07-10,53.012901306152344
2025-07-11,53.252281188964844
2025-07-14,53.19243621826172
2025-07-15,52.574031829833984
2025-07-16,53.042823791503906
2025-07-17,53.0727424621582
2025-07-18,53.08271789550781
2025-07-21,53.0727424621582
2025-07-22,48.763885498046875
2025-07-23,52.992950439453125
2025-07-24,52.20499038696289
2025-07-25,53.26225662231445
2025-07-28,53.31212615966797
2025-07-29,51.975582122802734
2025-07-30,51.975582122802734
2025-07-31,53.20240783691406
2025-08-01,52.39449691772461
2025-08-04,52.633880615234375
2025-08-05,52.44437026977539
2025-08-06,52.33465576171875
2025-08-07,52.81341552734375
2025-08-08,53.39191818237305
2025-08-11,53.87067794799805
2025-08-12,54.020294189453125
2025-08-13,55.4366340637207
2025-08-14,56.27446365356445
2025-08-15,56.16474914550781
2025-08-18,56.08495330810547
2025-08-19,56.91281509399414
2025-08-20,56.62356185913086
2025-08-21,56.36423110961914
2025-08-22,58.21943283081055
2025-08-25,58.12966537475586
2025-08-26,58.64832305908203
2025-08-27,58.598453521728516
2025-08-28,58.33912658691406
2025-08-29,58.438865661621094
2025-09-02,58.37902069091797
2025-09-03,57.60103225708008
2025-09-04,58.000003814697266
2025-09-05,58.27000045776367
2025-09-08,58.20000076293945
2025-09-09,58.0099983215332
2025-09-10,57.34000015258789
2025-09-11,58.709999084472656
2025-09-12,58.5
2025-09-15,58.95000076293945
2025-09-16,58.459999084472656
2025-09-17,58.72999954223633
2025-09-18,59.2599983215332
2025-09-19,58.97999954223633
2025-09-22,58.880001068115234
2025-09-23,58.58000183105469
2025-09-24,59.91999816894531
2025-09-25,60.59000015258789
2025-09-26,61.2400016784668
2025-09-29,61.119998931884766
